35.86815	-83.56184
35.48341	-86.46027
35.98284	-86.5186
35.75118	-86.93
36.50921	-86.885
35.36202	-86.20943
32.44874	-99.73314
32.96179	-96.82917
26.18369	-98.12306
29.93245	-95.38021
27.75225	-98.06972
29.71106	-95.59633
33.10317	-96.67055
26.28729	-98.31335
29.42385	-95.2441
29.16941	-95.43188
32.73569	-97.10807
29.99883	-95.1766
30.26715	-97.74306
32.72874	-96.62277
29.7355	-94.97743
30.08605	-94.10185
32.84402	-97.14307
29.70579	-95.45883
31.05601	-97.46445
32.67319	-97.46058
30.16688	-96.39774
25.90175	-97.49748
31.70932	-98.99116
30.51353	-97.73973
30.67436	-96.36996
32.54208	-97.32085
29.87522	-98.26251
32.95373	-96.89028
32.58847	-96.95612
30.5052	-97.82029
29.77606	-95.11465
29.56162	-98.22696
29.73884	-95.758
32.34764	-97.38668
29.77828	-95.17188
30.62798	-96.33441
32.88096	-97.15501
30.31188	-95.45605
29.51801	-98.31612
32.95457	-97.01501
31.12406	-97.90308
33.15401	-97.06473
27.80058	-97.39638
32.09543	-96.46887
29.96911	-95.69717
32.78306	-96.80667
32.58986	-96.85695
29.70523	-95.12382
33.75566	-96.53666
33.21484	-97.13307
29.46079	-95.05132
26.17035	-98.05195
32.6518	-96.90834
26.30174	-98.16334
32.32931	-96.62527
32.83707	-97.08195
32.92651	-96.89612
33.01457	-97.09696
32.74818	-96.47193
32.72541	-97.32085
29.53885	-95.44744
29.5294	-95.20104
33.15067	-96.82361
33.62594	-97.13335
29.30135	-94.7977
32.91262	-96.63888
31.43516	-97.74391
30.63269	-97.67723
32.74596	-96.99778
32.93429	-97.07807
33.13845	-96.11081
29.94827	-93.91712
32.79957	-97.26918
31.08351	-97.65974
26.19063	-97.6961
33.09179	-97.04668
29.76328	-95.36327
29.99883	-95.26216
30.72353	-95.55078
32.82346	-97.17057
30.5427	-97.54667
32.81402	-96.94889
30.4427	-97.77501
29.78579	-95.8244
32.93457	-97.25168
30.04743	-99.14032
31.11712	-97.7278
27.51587	-97.85611
30.03355	-95.26104
29.98911	-97.87723
29.36857	-94.97131
29.66578	-95.01937
29.03386	-95.43439
32.59208	-96.75611
27.50641	-99.50754
29.50745	-95.09493
30.57881	-97.85307
33.04623	-96.99417
33.16262	-96.93751
29.56523	-98.3364
32.5007	-94.74049
31.33824	-94.7291
32.56319	-97.14168
32.54487	-94.36742
26.20341	-98.23001
33.19762	-96.61527
26.1498	-97.91361
32.7668	-96.59916
32.48236	-96.99445
26.21591	-98.32529
29.69384	-95.66495
29.61857	-95.53772
33.15679	-94.96827
33.01512	-96.61305
31.60351	-94.65549
29.97438	-93.9924
29.703	-98.12445
29.59412	-95.68078
32.8343	-97.2289
30.09299	-93.73655
31.76212	-95.63079
33.66094	-95.55551
29.69106	-95.2091
29.56357	-95.28605
29.62607	-95.73162
30.43937	-97.62
26.1948	-98.18362
33.01984	-96.69889
29.88519	-93.94233
27.87725	-97.32388
33.23623	-96.80111
32.94818	-96.72972
32.93123	-96.45971
29.55718	-95.80856
30.50826	-97.6789
32.9029	-96.56388
32.97623	-96.59527
32.86013	-97.36391
29.42412	-98.49363
26.13258	-97.6311
26.18924	-98.15529
29.88327	-97.94139
29.55217	-98.26973
32.63958	-96.53832
29.56884	-97.96473
33.63566	-96.60888
29.66301	-95.23549
32.94124	-97.13418
30.07994	-95.41716
29.61607	-95.55772
32.2207	-98.20226
29.61968	-95.63495
33.13845	-95.60107
30.57076	-97.40944
31.09823	-97.34278
32.73596	-96.27526
33.42513	-94.04769
29.38385	-94.9027
33.08901	-96.88639
30.15799	-95.48938
32.35126	-95.30106
29.54801	-98.29112
32.85013	-96.80028
29.20968	-99.78617
28.80527	-97.0036
31.54933	-97.14667
32.85791	-97.25474
32.38653	-96.84833
32.7593	-97.79725
26.15952	-97.99084
29.71801	-95.43383
32.75957	-97.45835
33.91371	-98.49339
33.01512	-96.53888
38.80484	-77.04692
38.83039	-77.19637
38.88101	-77.10428
39.04372	-77.48749
38.85039	-77.1297
37.22957	-80.41394
37.52487	-77.55777
36.59649	-82.18847
38.73178	-77.4311
38.79345	-77.27165
37.22764	-80.01282
38.84039	-77.42888
38.89428	-77.4311
38.02931	-78.47668
38.56984	-77.26693
36.81904	-76.27494
37.35682	-77.44165
37.12985	-80.40894
37.26804	-77.40726
38.47318	-77.99666
38.63706	-77.31109
36.58597	-79.39502
37.03737	-76.33161
38.84622	-77.30637
38.78206	-77.14637
38.30318	-77.46054
38.91817	-78.19444
38.99817	-77.28832
37.02987	-76.34522
38.44957	-78.86892
38.96955	-77.3861
37.54598	-77.32776
37.30432	-77.2872
38.74761	-77.08303
38.89511	-77.21165
38.86456	-77.18776
38.68789	-77.29776
37.64292	-77.50887
39.11566	-77.5636
38.81845	-77.14331
38.75984	-77.57499
38.70428	-77.22776
37.41375	-79.14225
38.75095	-77.47527
38.784	-77.46971
38.93428	-77.17748
37.60876	-77.37331
38.87428	-77.22693
38.61095	-77.33971
37.08339	-76.46965
36.84681	-76.28522
38.88095	-77.30082
37.22793	-77.40193
36.83543	-76.29827
36.82098	-76.36883
37.13179	-80.57645
38.96872	-77.3411
37.55376	-77.46026
37.27097	-79.94143
38.78872	-77.11276
37.29347	-80.05476
37.65042	-77.61249
38.92094	-77.50388
36.71709	-76.59023
38.78928	-77.1872
38.14991	-79.0732
39.00622	-77.4286
38.79289	-77.49749
36.72836	-76.58496
37.59015	-77.55638
38.91872	-77.23109
38.90122	-77.26526
36.85293	-75.97799
38.06847	-78.88947
38.89094	-77.18443
37.4032	-79.17808
38.77261	-77.22109
37.2707	-76.70746
39.18566	-78.16333
38.93983	-77.28609
38.71678	-77.13276
37.77817	-81.18816
38.34982	-81.63262
39.28065	-80.34453
39.48508	-80.14258
38.41925	-82.44515
39.45621	-77.96389
39.62953	-79.9559
39.26674	-81.56151
34.81509	-92.22432
39.48061	-86.05499
39.33312	-82.9824
28.98276	-95.9694
33.24428	-86.81638
34.26783	-86.20878
33.65983	-85.83163
34.80243	-86.97219
32.60986	-85.48078
41.9146	-88.06486
42.6987	-71.13506
42.40843	-71.01199
41.39482	-73.45401
41.07871	-73.46929
42.2942	-83.30993
41.52005	-81.55624
41.78232	-72.61203
41.27621	-72.86843
41.10565	-73.39845
41.97621	-72.59176
41.14121	-73.26373
41.71982	-72.83204
41.71232	-72.60815
41.28899	-72.68176
41.39593	-72.89677
41.76371	-72.68509
41.83871	-71.86924
41.43982	-72.01424
41.27954	-72.59843
41.77593	-72.52148
41.76593	-72.23369
41.53815	-72.80704
41.56232	-72.65065
41.22232	-73.0565
41.47899	-72.15119
41.48593	-73.05066
41.66121	-72.77954
41.14676	-73.49484
41.30815	-72.92816
41.35565	-72.09952
41.69788	-72.72371
41.39093	-72.85954
41.13815	-73.54346
41.1176	-73.4079
41.52426	-72.07591
41.67649	-71.91507
41.67454	-72.85816
41.39676	-73.07594
41.31649	-73.09316
41.82371	-72.6212
41.48148	-73.21317
41.05343	-73.53873
41.80843	-72.24952
41.18454	-73.13317
41.80065	-73.12122
41.24287	-73.20067
41.45704	-72.82316
41.55815	-73.0515
41.76204	-72.74204
41.27065	-72.94705
41.81843	-73.14372
41.14149	-73.3579
41.71427	-72.65259
41.71065	-72.20813
41.19537	-73.4379
41.69982	-72.15702
41.8526	-72.6437
41.60232	-72.98677
41.64416	-93.46466
42.03471	-93.61994
41.72971	-93.60577
41.52448	-90.51569
40.80754	-91.11292
42.52776	-92.44547
42.00833	-91.64407
41.84447	-90.18874
41.60304	-93.72411
41.6764	-91.58045
41.26194	-95.86083
41.52364	-90.57764
41.60054	-93.60911
42.50056	-90.66457
42.49747	-94.16802
41.35805	-93.55744
41.66113	-91.53017
41.67304	-93.69772
42.03417	-91.59768
42.04943	-92.90798
43.15357	-93.20104
41.42447	-91.04321
41.69971	-93.04798
41.74918	-91.59795
41.02001	-92.4113
42.49999	-96.40031
41.62666	-93.71217
42.49276	-92.34296
41.61166	-93.88523
41.57721	-93.71133
41.9317	-87.98896
41.96836	-87.72339
42.16558	-88.29425
41.66892	-87.73866
42.08836	-87.98063
41.74753	-87.71116
41.76058	-88.32007
41.93892	-87.71117
41.99503	-88.18563
41.85003	-88.31257
41.88142	-87.88312
41.9317	-87.76867
42.26391	-88.84427
41.95503	-87.94007
41.85059	-87.79367
41.95753	-88.0809
40.4842	-88.99369
41.65726	-87.68005
41.69864	-88.0684
41.15376	-87.88754
41.14198	-87.86115
41.83809	-87.65116
41.75003	-87.80422
41.81892	-87.69894
41.82392	-87.85173
42.15141	-87.95979
41.73392	-87.7795
41.61559	-87.52949
41.91253	-88.13479
42.12114	-88.25786
42.21197	-88.23814
40.11642	-88.24338
41.74115	-87.61255
41.85003	-87.65005
41.50615	-87.6356
41.77503	-87.69644
41.84559	-87.75394
41.56809	-87.72033
41.55475	-88.09867
42.24113	-88.3162
40.12448	-87.63002
41.75198	-87.97395
41.92947	-88.75036
42.17114	-87.84451
42.03336	-87.8834
41.83892	-89.47955
41.63892	-87.60727
41.83476	-87.61811
41.80892	-88.01117
41.88087	-87.70283
41.50087	-90.4443
40.66615	-89.5801
41.98337	-87.66395
42.03725	-88.28119
42.00392	-87.97035
41.89947	-87.94034
41.92114	-87.80923
41.77976	-87.64588
42.04114	-87.69006
41.72059	-87.70172
41.49587	-87.84866
41.93531	-87.86562
42.29669	-89.62123
41.79503	-87.69616
40.94782	-90.37124
41.88753	-88.30535
41.87753	-88.06701
42.06975	-87.78784
41.6292	-87.93089
41.81392	-87.61727
42.34447	-88.04175
42.3703	-87.90202
41.99947	-88.14507
41.61003	-87.64671
42.18169	-87.80034
41.80086	-87.93701
42.04281	-88.0798
41.60003	-87.93811
41.55726	-87.6656
42.16808	-88.42814
41.7942	-87.59394
41.95336	-87.73645
41.52519	-88.0834
41.12003	-87.86115
41.8092	-87.59755
41.80503	-87.86923
42.25863	-87.84063
42.19697	-88.09341
42.18169	-88.33036
41.56476	-87.53893
41.67364	-88.00173
42.28308	-87.95313
41.9217	-87.64783
41.97587	-87.68922
41.80114	-88.07479
41.58948	-88.05784
41.92337	-87.69922
41.88003	-88.00784
42.32002	-89.05816
41.8542	-87.66561
42.34724	-89.039
40.45921	-90.6718
41.50392	-87.7131
41.8792	-87.84312
42.33335	-88.26675
41.8317	-87.67366
41.90059	-87.85673
41.52614	-87.88922
41.5067	-90.51513
41.73058	-88.3459
41.69031	-87.66672
40.61282	-89.45926
42.04059	-87.78256
41.69809	-87.70866
42.06642	-87.93729
42.26308	-88.00397
41.78586	-88.14729
41.90003	-87.6345
41.8567	-87.62477
41.80753	-87.65644
41.51198	-87.96561
42.01892	-87.80284
40.5142	-88.99063
41.80614	-88.3273
41.95392	-87.67895
42.32558	-87.84118
41.86003	-87.71839
40.71754	-89.58426
42.12753	-87.82895
41.60281	-87.74394
41.71087	-87.75811
41.88503	-87.7845
41.63031	-87.85394
41.68281	-88.35146
41.34559	-88.84258
42.1103	-88.03424
41.6967	-87.817
41.49142	-87.67449
42.01114	-87.84062
40.56754	-89.64066
40.69365	-89.58899
41.62697	-88.20395
41.95781	-87.76506
42.0953	-87.93757
41.50948	-90.57875
42.27113	-89.094
42.00864	-87.66672
42.08419	-88.01313
41.64753	-88.08951
41.98475	-88.07979
42.35336	-88.09341
42.37169	-88.09008
41.91419	-88.30869
42.03336	-88.08341
41.52003	-88.20173
42.03336	-87.73339
41.73977	-87.55425
41.99419	-88.2923
41.60087	-87.60699
41.84364	-87.71255
41.76198	-87.57783
41.78864	-89.69622
42.02558	-88.17841
41.98892	-88.68675
41.57337	-87.78449
41.9659	-87.65262
40.11059	-88.20727
42.21947	-87.97952
41.88975	-87.98895
41.93808	-88.40452
40.70365	-89.40731
42.36363	-87.84479
41.88475	-88.20396
41.79392	-87.7245
41.77809	-87.66672
41.88059	-87.72922
41.77281	-87.72227
41.99975	-87.69284
41.89381	-87.67493
41.85059	-87.882
41.79586	-87.97562
41.86614	-88.10701
42.13919	-87.92896
42.07225	-87.72284
41.77948	-87.59949
41.74697	-88.05034
42.31474	-88.4487
41.64114	-88.44729
42.44613	-87.83285
40.10532	-85.68025
40.04115	-86.87445
41.41698	-87.36531
41.4942	-87.52171
41.6392	-87.45476
41.68199	-85.97667
41.1306	-85.12886
40.27948	-86.51084
41.59337	-87.34643
41.58227	-85.83444
41.75338	-86.11084
41.52837	-87.42365
41.58337	-87.50004
41.55365	-87.45198
41.53226	-87.25504
40.8831	-85.49748
40.48643	-86.1336
41.6106	-86.72252
40.4167	-86.87529
40.04837	-86.46917
40.75448	-86.35667
40.55837	-85.65914
41.48281	-87.33281
41.70754	-86.89503
41.66199	-86.15862
40.19338	-85.38636
41.56448	-87.51254
41.0706	-85.01441
40.04559	-86.0086
41.57587	-87.17615
41.47892	-87.45476
41.68338	-86.25001
41.47309	-87.06114
40.42587	-86.90807
40.04282	-86.12749
42.10482	-70.94532
42.48509	-71.43284
42.06954	-72.61481
42.85842	-70.93005
42.36723	-72.51852
42.37537	-72.51925
42.41537	-71.15644
42.26121	-71.4634
41.94454	-71.28561
42.19454	-71.83563
41.70011	-70.29947
42.39593	-71.17867
42.55843	-70.88005
42.55343	-70.85366
42.55843	-71.26895
42.35843	-71.05977
42.22232	-70.99949
42.08343	-71.01838
42.33176	-71.12116
42.50482	-71.19561
42.3751	-71.10561
42.15843	-71.14477
42.59981	-71.36728
42.39176	-71.03283
42.1487	-72.60787
42.46037	-71.34895
42.57509	-70.93005
42.24177	-71.16616
42.67037	-71.30201
42.06454	-72.51259
42.26676	-72.66898
42.02454	-71.12866
42.40843	-71.05366
41.6376	-70.90365
41.70149	-71.15505
42.58342	-71.8023
42.27926	-71.41617
42.29732	-71.43701
42.08343	-71.39673
42.57509	-71.99813
42.61593	-70.66199
42.20704	-71.68562
42.58759	-72.59953
42.11316	-70.81199
42.7762	-71.07728
42.35176	-71.86341
42.20426	-72.6162
42.30982	-71.12033
42.70704	-71.16311
42.52509	-71.75979
42.44732	-71.2245
42.0501	-72.58287
42.63342	-71.31617
42.16009	-72.47592
42.46676	-70.94949
42.4251	-71.06616
42.03343	-71.21894
42.5001	-70.85783
42.34593	-71.55229
42.41843	-71.10616
42.45843	-71.06616
42.7262	-71.19089
41.89316	-70.91115
42.13982	-71.51617
42.24954	-71.06616
42.28343	-71.3495
42.28343	-71.23283
41.63622	-70.93421
42.81259	-70.87728
42.33704	-71.20922
42.18343	-72.59953
42.32509	-72.6412
41.96677	-71.18699
42.19454	-71.1995
42.15843	-72.32869
42.52787	-70.92866
42.45008	-73.24538
42.25288	-71.00227
42.1626	-71.04116
42.52565	-71.09533
42.13066	-70.91616
42.51954	-70.89672
42.46482	-71.01005
42.29593	-71.71285
41.76955	-71.12866
42.3876	-71.0995
42.33343	-71.04949
42.25842	-72.57453
42.50982	-70.94949
42.0751	-72.03341
42.10148	-72.58981
42.4801	-71.0995
42.1251	-71.10227
42.38343	-71.41617
41.74816	-71.18977
41.9001	-71.08977
42.61065	-71.23422
42.50648	-71.07283
42.37649	-71.23561
42.37093	-71.18283
42.29649	-71.29256
42.10704	-72.62037
42.12509	-72.74954
42.57926	-71.43784
42.22093	-70.93977
42.54648	-71.17367
42.45232	-71.137
42.3751	-70.98283
42.47926	-71.15228
42.26259	-71.80229
41.70567	-70.22863
44.09785	-70.23117
44.31062	-69.77949
44.80118	-68.77781
43.49258	-70.45338
43.91452	-69.96533
44.10035	-70.21478
43.66147	-70.25533
43.50092	-70.44283
43.43925	-70.77422
43.64147	-70.24088
43.63897	-70.31533
44.55201	-69.63171
43.57036	-70.38783
43.67703	-70.37116
41.89755	-84.03717
42.25754	-83.21104
42.97225	-85.95365
42.27756	-83.74088
42.68753	-83.2341
42.3173	-85.17816
43.59447	-83.88886
42.50309	-83.18354
42.5467	-83.21132
42.99947	-83.61634
42.30865	-83.48216
42.58698	-82.91992
42.32226	-83.17631
42.33698	-83.27326
42.33143	-83.04575
42.73698	-84.48387
42.46837	-82.95547
42.48531	-83.37716
42.46059	-83.13465
43.01253	-83.68746
42.95947	-85.48975
42.32559	-83.33104
42.96336	-85.66809
42.90975	-85.76309
42.44365	-82.90686
42.39282	-83.04964
42.74698	-84.40108
42.46254	-83.10409
42.78752	-86.10893
42.64059	-84.51525
46.09273	-88.64235
42.24587	-84.40135
42.90725	-85.79198
42.29171	-85.58723
42.86947	-85.64475
42.73253	-84.55553
42.25059	-83.17854
42.36837	-83.35271
42.48587	-83.1052
46.54354	-87.39542
43.61558	-84.24721
41.91643	-83.39771
42.59726	-82.87798
43.59781	-84.76751
43.23418	-86.24839
43.1689	-86.26395
42.48059	-83.47549
42.45948	-83.18271
42.72226	-84.42747
42.63892	-83.29105
42.97086	-82.42491
42.20115	-85.58
42.38337	-83.2966
42.65837	-83.14993
42.22226	-83.3966
42.49726	-82.93714
42.48948	-83.14465
43.41947	-83.95081
42.67087	-83.03298
42.47337	-83.22187
42.21393	-83.19381
42.49698	-82.88881
42.58031	-83.0302
42.24087	-83.26965
44.76306	-85.62063
42.13949	-83.17826
42.60559	-83.14993
43.00141	-85.76809
42.49044	-83.01304
42.69303	-83.41181
42.7392	-84.62081
42.28143	-83.38632
42.3242	-83.40021
42.21421	-83.14992
42.91336	-85.70531
42.24115	-83.61299
43.64801	-93.36827
45.2333	-93.29134
45.19774	-93.38718
44.73191	-93.21772
43.66663	-92.97464
45.1608	-93.23495
44.8408	-93.29828
45.07608	-93.33273
45.09413	-93.35634
45.17191	-93.87469
44.76774	-93.27772
45.18885	-93.39745
44.86219	-93.53079
44.78941	-93.60218
45.0408	-93.263
45.11997	-93.28773
44.82774	-92.94382
45.03274	-93.36023
46.78327	-92.10658
44.80413	-93.16689
44.85469	-93.47079
44.88969	-93.34995
45.30385	-93.56718
44.29496	-93.26883
44.64024	-93.14355
45.27886	-92.98522
45.08608	-93.26328
45.00969	-93.34912
45.25024	-93.24995
44.7433	-92.85243
47.42715	-92.93769
44.92496	-93.46273
44.84802	-93.04272
44.64969	-93.24272
45.16024	-93.08883
44.15906	-94.00915
45.07246	-93.45579
44.95302	-92.99522
44.97997	-93.26384
44.9133	-93.50329
44.94107	-93.4419
46.87386	-96.76951
45.06552	-93.20189
45.03802	-93.38662
44.4583	-93.1616
44.96302	-92.96494
45.27413	-93.59135
44.08385	-93.22604
45.01052	-93.45551
44.7133	-93.42273
45.2611	-93.45
44.56247	-92.5338
44.8833	-93.283
44.02163	-92.4699
44.73941	-93.12577
45.00608	-93.15661
45.5608	-94.16249
44.9483	-93.34801
45.20996	-93.66496
44.94441	-93.09327
45.62163	-94.20694
44.77913	-93.33634
44.79802	-93.5269
45.07913	-93.14717
44.89274	-93.03494
45.05636	-92.80604
45.15969	-93.34967
44.91608	-93.10161
45.08469	-93.00994
45.12191	-95.04334
44.04996	-91.63932
44.92386	-92.95938
40.19475	-92.58325
46.87719	-96.7898
47.92526	-97.03285
46.91054	-98.70844
46.87497	-96.90036
41.13667	-95.89084
41.42973	-97.36838
41.43333	-96.49808
40.92501	-98.34201
40.58612	-98.38839
40.69946	-99.08148
41.18389	-96.03113
40.8	-96.66696
42.02834	-97.417
41.25626	-95.94043
41.15444	-96.04224
42.94647	-71.5159
43.20814	-71.53757
42.88064	-71.32729
42.89175	-71.31201
43.19786	-70.87367
43.24202	-71.53813
42.93369	-72.27814
43.52785	-71.47035
42.99564	-71.45479
42.86509	-71.4934
42.76537	-71.46757
43.07704	-70.75766
43.30453	-70.97562
42.78842	-71.20089
40.22039	-74.01208
40.58038	-74.28515
40.66871	-74.11431
40.79371	-74.15014
40.9276	-73.99736
40.80677	-74.18542
40.57733	-74.2282
40.82149	-73.98764
40.85843	-74.16376
40.57455	-74.30209
40.65844	-74.29959
40.88399	-74.5621
40.94065	-73.99681
40.42788	-74.41598
40.76732	-74.20487
40.51872	-74.4121
40.66399	-74.2107
40.90399	-74.11848
40.89288	-73.97264
40.26983	-74.79988
40.94038	-74.13181
40.52927	-74.31598
40.85093	-73.97014
40.88149	-74.1132
40.88593	-74.04347
40.74649	-74.15626
40.94926	-74.15375
40.70121	-74.23015
40.74399	-74.03236
40.94399	-74.67072
40.73232	-74.23487
40.57538	-74.32237
40.72816	-74.07764
40.76843	-74.14542
40.09789	-74.21764
40.62205	-74.24459
40.79593	-74.31487
40.88232	-74.0832
40.30428	-73.99236
40.81204	-74.12431
40.75982	-74.4171
41.08871	-74.14376
40.73121	-74.27348
40.31539	-74.24626
40.82593	-74.20903
40.79677	-74.48154
40.48622	-74.45182
40.9351	-74.01903
40.73566	-74.17237
40.78843	-74.1332
40.80427	-74.01208
40.6301	-74.42737
40.82232	-74.15987
40.41483	-74.36543
40.77066	-74.23265
40.84816	-73.99764
40.94454	-74.07542
40.85788	-74.42599
40.85677	-74.12848
40.91677	-74.17181
40.50677	-74.26542
40.49927	-74.39904
40.63371	-74.40737
40.08317	-74.06819
40.34872	-74.65905
40.60816	-74.27765
41.05732	-74.14098
40.97926	-74.11653
40.65223	-74.25882
40.82649	-74.10681
40.45927	-74.36098
40.46538	-74.33043
40.65538	-74.38987
40.78955	-74.05653
40.4976	-74.48849
40.40816	-74.35432
40.74899	-74.26126
40.57927	-74.41154
40.44649	-74.38598
41.03343	-74.63849
40.71562	-74.36468
40.8976	-74.01597
40.30428	-74.10042
40.21705	-74.74294
40.6976	-74.2632
40.77955	-74.02375
40.48122	-74.48321
40.92538	-74.27654
41.13121	-74.36737
40.78788	-74.01431
40.79871	-74.23904
40.65899	-74.34737
40.02789	-74.86905
40.5576	-74.28459
41.00954	-74.17292
42.65258	-73.75623
42.97839	-78.79976
42.93869	-74.18819
40.77205	-73.93014
42.93173	-76.56605
40.65649	-73.6093
42.99812	-78.18752
40.60455	-74.00431
40.7251	-73.24539
40.86928	-73.83645
40.76844	-73.77708
40.66871	-73.52707
40.60177	-73.99403
40.74427	-73.48207
42.09869	-75.91797
40.63399	-73.99681
40.78121	-73.24623
43.14756	-77.55055
40.57788	-73.95958
40.84985	-73.86641
40.6501	-73.94958
40.69538	-73.99375
40.66094	-73.92014
42.88645	-78.87837
40.69427	-73.91875
40.69455	-73.73847
40.64372	-73.90069
40.85843	-73.09955
40.79065	-73.20178
42.90339	-78.75475
42.77424	-73.70012
40.7876	-73.84597
40.84288	-73.29289
40.57788	-73.99403
40.68149	-73.39984
40.86871	-73.00149
40.74705	-73.86014
42.60118	-76.18048
40.67705	-73.89125
40.76177	-73.32929
42.90395	-78.69225
40.80482	-73.33623
40.62149	-74.00958
40.76121	-73.86514
40.65371	-73.93042
40.71399	-73.55902
40.67343	-73.43651
40.66677	-73.88236
40.87676	-73.32456
40.76704	-72.99622
40.94149	-73.10594
40.84538	-73.89097
40.72927	-73.98736
40.95833	-73.80861
42.96339	-78.80392
40.73649	-73.87791
42.0898	-76.80773
40.70094	-73.71291
40.60872	-74.09598
40.60538	-73.75513
40.83121	-73.02955
40.65205	-73.95903
40.62122	-73.93486
40.72371	-73.70485
40.85927	-73.89847
40.71621	-73.85014
40.61872	-74.0332
40.70732	-73.67596
40.6576	-73.58318
40.73482	-73.79347
40.72677	-73.6343
40.86232	-73.63374
40.70149	-73.8868
43.05285	-74.34375
43.03311	-78.96254
40.62483	-74.14848
40.5976	-73.96514
40.55427	-74.15153
41.03287	-73.84291
40.72371	-73.95097
40.80788	-73.94542
40.96899	-73.71263
40.82565	-73.20261
40.76496	-73.9909
40.70621	-73.61874
40.76843	-73.52513
40.70788	-73.7868
40.81232	-73.07844
40.71344	-73.76708
40.81538	-73.04511
40.65788	-73.83625
40.86815	-73.42568
40.85343	-73.41151
40.8126	-73.88402
43.2134	-77.57972
40.72982	-73.21039
42.44063	-76.49661
40.75566	-73.88541
40.69149	-73.80569
42.097	-79.23533
42.96589	-78.87004
40.64621	-73.97069
40.71427	-73.83097
40.87871	-73.90514
40.88621	-73.25734
41.92704	-73.99736
41.34204	-74.16792
42.82561	-78.82337
40.8351	-73.13122
42.74702	-73.75901
40.67019	-73.74659
40.72593	-73.51429
40.68677	-73.37345
43.17061	-78.69031
40.58844	-73.65791
40.74482	-73.94875
40.65483	-73.6718
40.94871	-73.73263
40.78343	-73.96625
40.63677	-74.15875
40.72316	-73.91264
40.68066	-73.47429
40.68038	-73.45512
40.80204	-72.84094
40.8176	-73.00011
40.82455	-73.91041
40.79343	-73.41512
40.66288	-73.55152
40.71649	-73.88125
41.44593	-74.42293
40.74927	-73.64068
41.11121	-74.06848
40.84982	-73.91986
40.82927	-73.90653
40.80899	-73.92291
40.9126	-73.83708
41.08871	-74.01347
41.1476	-73.98931
40.91149	-73.78235
40.59344	-74.1632
40.71427	-74.00597
41.50343	-74.01042
43.0945	-79.05671
40.6976	-73.42512
40.71649	-73.32179
40.73621	-73.26262
40.69149	-73.53346
40.70093	-73.46207
43.03867	-78.8642
40.6851	-73.7018
40.63871	-73.64013
41.16287	-73.86152
43.45535	-76.5105
40.67677	-73.84375
40.6701	-73.98597
40.83899	-73.86041
41.05899	-74.02181
41.29009	-73.92042
40.77649	-73.46735
44.69949	-73.45291
41.00176	-73.66568
40.63316	-74.13653
40.82566	-73.69819
41.70037	-73.92097
40.72677	-73.74152
40.68149	-73.83652
43.37729	-73.61317
40.72649	-73.85264
40.69983	-73.83125
40.7001	-73.90569
43.15478	-77.61556
40.65871	-73.64124
43.21285	-75.45573
40.81538	-73.11233
40.67871	-73.58902
40.66205	-73.73541
40.55566	-74.21348
42.78702	-73.97096
40.98065	-73.68374
43.08313	-73.78457
40.73593	-73.08206
41.0051	-73.78458
42.81424	-73.93957
40.66593	-73.48818
40.86649	-73.03566
40.59122	-73.94458
40.80149	-72.8676
40.85593	-73.20067
40.66312	-73.76221
41.11315	-74.04375
40.56233	-74.13986
40.73982	-73.93542
40.82621	-73.50207
43.04812	-76.14742
40.72149	-73.7693
40.8226	-73.81958
40.84954	-73.90569
42.72841	-73.69179
40.70038	-73.59291
40.82732	-73.85013
40.8601	-73.9093
43.1009	-75.23266
40.66427	-73.70846
40.84843	-73.86375
40.89788	-73.85236
40.68371	-73.51013
40.8501	-73.93541
43.97478	-75.91076
42.68313	-73.77845
40.71816	-73.35429
40.70482	-73.65013
40.70621	-73.30623
42.85006	-78.79975
40.75566	-73.58763
41.03399	-73.76291
40.79455	-73.81847
40.71427	-73.95347
40.68927	-73.85791
40.63205	-73.71263
40.54344	-74.19764
40.74538	-73.90541
40.93121	-73.89875
41.08144	-81.51901
40.91534	-81.10593
40.86867	-82.31822
41.86505	-80.78981
41.31755	-81.34539
41.10172	-80.76452
41.45171	-82.03542
41.45976	-82.01959
41.50532	-82.0282
41.01283	-81.60512
41.48477	-81.92208
41.36616	-81.8543
41.02423	-80.66285
41.37477	-83.65132
41.31394	-81.68513
41.39838	-81.80458
41.23811	-81.8418
40.79895	-81.37845
41.4995	-81.69541
41.55838	-81.56929
41.13394	-81.48456
41.28449	-84.35578
40.29867	-83.06797
40.09923	-83.11408
41.53311	-81.57901
41.65394	-81.45039
41.36838	-82.10765
41.5931	-81.52679
41.44144	-81.8643
41.04422	-83.64993
41.35033	-83.12186
40.01923	-82.87934
41.417	-81.60596
41.53338	-81.61735
40.94589	-81.48317
40.0334	-83.15825
41.512	-81.63652
41.24006	-81.44067
41.15367	-81.35789
41.48199	-81.79819
40.74255	-84.10523
41.45282	-82.18237
40.75839	-82.51545
41.41533	-81.56596
40.58867	-83.12852
40.23645	-83.36714
40.79672	-81.52151
41.51922	-81.4579
41.13839	-81.86375
41.66616	-81.33955
41.36144	-81.81291
40.3934	-82.48572
40.48979	-81.44567
40.05812	-82.40126
41.18284	-80.76536
40.87589	-81.40234
41.4156	-81.92347
41.38949	-82.01903
41.31366	-81.72457
41.24255	-82.61573
41.64366	-83.48688
41.72449	-81.24566
41.40477	-81.72291
