0.44166,33.17917,UG
2.47826,31.08893,UG
0.68944,32.42139,UG
0.35333,32.75528,UG
0.55849,31.39489,UG
3.66088,31.72474,UG
0.4175,32.02278,UG
-0.60467,30.64851,UG
1.08209,34.17503,UG
1.67444,31.715,UG
-0.33379,31.73409,UG
0.84917,32.47306,UG
0.36788,32.9376,UG
2.2499,32.89985,UG
0.63278,30.62139,UG
2.98056,34.13306,UG
3.27833,32.88667,UG
0.3475,32.64917,UG
0.7025,32.88861,UG
0.18333,30.08333,UG
0.1866,30.45393,UG
0.31628,32.58219,UG
-1.24857,29.98993,UG
0.43902,33.20317,UG
0.60917,33.46861,UG
-0.13398,30.49616,UG
1.43314,31.35241,UG
2.77457,32.29899,UG
0.66174,30.2748,UG
0.05621,32.47949,UG
-0.59167,30.62861,UG
0.64996,33.17128,UG
0.46588,34.09221,UG
0.77725,33.62364,UG
0.71117,30.06469,UG
0.57139,33.74167,UG
3.02013,30.91105,UG
3.37786,31.7909,UG
38.73289,-77.05803,US
33.40178,-86.95444,US
37.08339,-88.60005,US
33.52066,-86.80249,US
33.64566,-86.6836,US
34.17482,-86.84361,US
30.60353,-87.9036,US
34.60593,-86.98334,US
31.22323,-85.39049,US
34.80953,-87.64947,US
31.31517,-85.85522,US
30.52297,-87.90333,US
34.79981,-87.67725,US
30.40659,-87.6836,US
34.01434,-86.00639,US
33.29622,-86.8436,US
33.47177,-86.80082,US
33.40539,-86.81138,US
33.45122,-86.99666,US
34.7304,-86.58594,US
34.69926,-86.74833,US
32.47986,-86.36192,US
30.69436,-88.04305,US
32.36681,-86.29997,US
33.50094,-86.75221,US
33.22901,-87.57723,US
32.64541,-85.37828,US
33.61427,-85.83496,US
33.28567,-86.80999,US
32.47098,-85.00077,US
32.46402,-86.4597,US
30.7388,-88.07889,US
32.40736,-87.0211,US
33.43594,-86.1058,US
30.59019,-88.17084,US
31.80877,-85.96995,US
33.61983,-86.60888,US
33.20984,-87.56917,US
33.44872,-86.78777,US
36.4807,-94.27134,US
34.56454,-92.58683,US
36.37285,-94.20882,US
34.59593,-92.48905,US
34.97453,-92.01653,US
35.0887,-92.4421,US
33.20763,-92.66627,US
36.06258,-94.15743,US
35.38592,-94.39855,US
34.5037,-93.05518,US
34.8662,-92.11015,US
35.8423,-90.70428,US
34.74648,-92.28959,US
34.86676,-92.40432,US
34.76954,-92.26709,US
36.0584,-90.49733,US
34.22843,-92.0032,US
36.33202,-94.11854,US
35.27842,-93.13379,US
35.25064,-91.73625,US
36.18814,-94.5405,US
36.18674,-94.12881,US
33.44179,-94.03769,US
35.43676,-94.34827,US
35.14648,-90.18454,US
38.9215,-77.0422,US
38.91206,-77.02137,US
38.89511,-77.03637,US
39.62928,-75.65826,US
39.15817,-75.52437,US
39.44956,-75.71632,US
39.68372,-75.74966,US
39.74595,-75.54659,US
25.81454,-80.22394,US
28.66111,-81.36562,US
28.67617,-81.51186,US
28.0653,-81.78869,US
25.95648,-80.13921,US
27.89641,-81.84314,US
28.32667,-82.68343,US
27.42532,-82.59038,US
26.68451,-80.66756,US
30.46159,-87.31497,US
27.89364,-82.24037,US
26.34508,-80.14671,US
26.35869,-80.0831,US
26.33981,-81.7787,US
26.52535,-80.06643,US
27.49893,-82.57482,US
27.9378,-82.28592,US
30.46881,-87.23608,US
25.82176,-80.24116,US
28.33584,-81.35313,US
30.60853,-87.33998,US
26.56285,-81.94953,US
25.94065,-80.2456,US
28.05002,-82.49287,US
28.06752,-82.52093,US
28.67778,-81.32785,US
28.07835,-82.56982,US
27.96585,-82.8001,US
28.54944,-81.77285,US
28.38612,-80.742,US
26.25175,-80.17894,US
25.7126,-80.25699,US
26.05731,-80.27172,US
25.72149,-80.26838,US
26.27119,-80.2706,US
25.74593,-80.3045,US
25.63399,-80.43228,US
25.94815,-80.317,US
30.76213,-86.57051,US
25.6151,-80.31061,US
25.58066,-80.34672,US
26.05231,-80.14393,US
26.06287,-80.2331,US
29.21081,-81.02283,US
29.02832,-81.30312,US
28.88305,-81.30868,US
26.31841,-80.09977,US
26.46146,-80.07282,US
28.90054,-81.26367,US
25.81954,-80.35533,US
28.0199,-82.77323,US
28.11085,-82.69482,US
26.13842,-81.76648,US
30.42881,-87.17997,US
28.98888,-80.90228,US
28.01769,-82.50619,US
30.51881,-87.27275,US
26.43814,-81.80675,US
28.85277,-81.68535,US
30.5102,-87.21247,US
25.76232,-80.31616,US
30.0933,-81.71898,US
27.58031,-80.38672,US
26.12231,-80.14338,US
26.62168,-81.84059,US
27.44671,-80.32561,US
30.42059,-86.61707,US
25.77288,-80.34783,US
30.11107,-81.64176,US
29.65163,-82.32483,US
25.7076,-80.32561,US
26.18787,-81.69509,US
25.91176,-80.20033,US
26.62368,-80.12532,US
28.1145,-81.62009,US
25.9812,-80.14838,US
25.8576,-80.27811,US
25.8651,-80.3245,US
28.18779,-82.73955,US
26.0112,-80.14949,US
25.46872,-80.47756,US
26.41869,-81.4173,US
26.52036,-81.96398,US
25.96231,-80.17671,US
30.33218,-81.65565,US
30.29469,-81.39314,US
28.29306,-82.6901,US
26.93422,-80.09421,US
25.70816,-80.407,US
25.67927,-80.31727,US
24.55524,-81.78163,US
28.15585,-82.62121,US
28.30468,-81.41667,US
28.50167,-81.54091,US
28.07418,-82.47176,US
28.75888,-81.31784,US
27.90141,-81.58591,US
26.61708,-80.07231,US
26.61649,-80.10102,US
28.03947,-81.9498,US
30.12996,-81.76815,US
28.2189,-82.45759,US
27.90979,-82.78842,US
26.16647,-80.20838,US
26.14036,-80.21338,US
27.82114,-82.67927,US
28.81082,-81.87786,US
26.62535,-81.6248,US
25.49539,-80.42922,US
28.15112,-82.46148,US
30.24548,-85.64826,US
28.62778,-81.36312,US
25.94121,-81.71842,US
26.24453,-80.20644,US
28.38556,-81.36646,US
28.08363,-80.60811,US
28.53917,-80.672,US
25.77427,-80.19366,US
25.79065,-80.13005,US
25.94204,-80.2456,US
25.90871,-80.30866,US
25.98731,-80.23227,US
30.42103,-87.30747,US
26.14234,-81.79596,US
30.40159,-86.86357,US
28.24418,-82.71927,US
29.02582,-80.927,US
25.94898,-80.21227,US
26.66729,-81.88009,US
26.2173,-80.22588,US
25.89009,-80.18671,US
25.93315,-80.16255,US
27.04422,-82.23593,US
28.47112,-81.42452,US
26.17231,-80.13199,US
29.1872,-82.14009,US
28.56917,-81.54396,US
25.94843,-80.1506,US
25.90232,-80.25033,US
28.53834,-81.37924,US
29.28581,-81.05589,US
28.67,-81.20812,US
30.59936,-87.16108,US
28.03446,-80.58866,US
26.82339,-80.13865,US
27.16783,-80.26616,US
29.58497,-81.20784,US
28.07807,-82.76371,US
26.6359,-80.09615,US
30.17746,-81.38758,US
25.62177,-80.32477,US
30.15946,-85.65983,US
26.31008,-80.23727,US
26.00315,-80.22394,US
30.42131,-87.21691,US
28.55778,-81.4534,US
25.66705,-80.30811,US
27.8428,-82.69954,US
25.86898,-80.21699,US
28.01888,-82.11469,US
26.13421,-80.23184,US
28.14029,-81.45841,US
26.23786,-80.12477,US
30.23969,-81.38564,US
26.97617,-82.09064,US
29.13832,-80.99561,US
27.29393,-80.35033,US
25.53844,-80.40894,US
26.92978,-82.04537,US
26.91756,-82.07842,US
25.6105,-80.42971,US
27.86614,-82.32648,US
26.77534,-80.0581,US
28.35084,-80.72533,US
26.7084,-80.2306,US
27.72086,-82.43315,US
27.99085,-82.69316,US
28.2489,-81.28118,US
27.77086,-82.67927,US
26.4673,-81.80147,US
28.80055,-81.27312,US
27.33643,-82.53065,US
27.81641,-80.47061,US
27.83975,-82.79121,US
27.4631,-82.58176,US
25.59761,-80.38061,US
28.39306,-81.3834,US
28.47688,-82.52546,US
27.19755,-80.25283,US
27.71809,-82.35176,US
25.95065,-80.12282,US
26.13397,-80.1131,US
25.70594,-80.35228,US
25.76343,-80.37311,US
30.43826,-84.28073,US
26.21286,-80.24977,US
25.75871,-80.39839,US
27.94752,-82.45843,US
28.14612,-82.75677,US
28.80416,-81.72563,US
28.0353,-82.38926,US
25.67066,-80.40117,US
25.67149,-80.4445,US
28.93408,-81.95994,US
25.64205,-80.39839,US
28.61222,-80.80755,US
28.01057,-82.57732,US
25.74649,-80.36755,US
27.93789,-82.23644,US
27.09978,-82.45426,US
27.63864,-80.39727,US
28.69861,-81.42563,US
26.65868,-80.24144,US
28.23973,-82.32787,US
28.05502,-82.60982,US
26.02065,-80.18394,US
25.85704,-80.23699,US
28.07168,-80.65339,US
26.71534,-80.05337,US
25.98454,-80.19894,US
30.42659,-87.27969,US
27.81993,-82.68944,US
25.75482,-80.32727,US
26.10037,-80.39977,US
28.56528,-81.58618,US
28.02224,-81.73286,US
28.6,-81.33924,US
28.69889,-81.30812,US
30.45575,-86.63829,US
34.06635,-84.67837,US
31.57851,-84.15574,US
34.07538,-84.29409,US
32.07239,-84.23269,US
33.96095,-83.37794,US
33.749,-84.38798,US
33.47097,-81.97484,US
33.75483,-84.26742,US
33.85844,-84.3402,US
31.14995,-81.49149,US
34.50259,-84.95105,US
34.23676,-84.49076,US
33.58011,-85.07661,US
34.16533,-84.80231,US
33.89205,-84.29881,US
32.46098,-84.98771,US
33.66761,-84.01769,US
34.7698,-84.97022,US
33.77483,-84.29631,US
33.7515,-84.74771,US
32.54044,-82.90375,US
34.00288,-84.14464,US
33.94621,-84.33465,US
33.67955,-84.43937,US
33.53375,-82.13067,US
33.44873,-84.45493,US
33.62205,-84.36909,US
34.29788,-83.82407,US
33.24678,-84.26409,US
31.84688,-81.59595,US
34.02343,-84.61549,US
30.79996,-81.68983,US
33.03929,-85.03133,US
33.95621,-83.98796,US
33.794,-84.66049,US
33.81872,-84.58243,US
32.84069,-83.6324,US
33.9526,-84.54993,US
33.51736,-82.07567,US
33.44734,-84.14686,US
33.08014,-83.2321,US
33.38067,-84.79966,US
33.94121,-84.21353,US
33.8651,-84.33659,US
33.79038,-84.30603,US
33.81677,-84.31326,US
33.39678,-84.59576,US
33.9701,-84.22159,US
32.45821,-83.73157,US
32.11548,-81.24706,US
33.74538,-84.13158,US
33.57261,-84.41326,US
34.25704,-85.16467,US
34.02316,-84.36159,US
30.73051,-81.54649,US
33.92427,-84.37854,US
32.08354,-81.09983,US
33.88399,-84.51438,US
33.85733,-84.01991,US
32.44879,-81.78317,US
33.54428,-84.23381,US
34.10649,-84.03352,US
34.05149,-84.0713,US
30.83658,-83.97878,US
31.45046,-83.5085,US
33.85455,-84.21714,US
33.58706,-84.54243,US
30.83334,-83.28032,US
32.61574,-83.62664,US
32.00355,-80.97372,US
33.99261,-83.72017,US
34.10149,-84.51938,US
38.8906,-90.18428,US
38.52005,-89.98399,US
37.72727,-89.21675,US
39.49615,-88.17615,US
38.67033,-89.98455,US
39.84031,-88.9548,US
38.6245,-90.15094,US
38.81144,-89.95316,US
38.58894,-89.99038,US
38.9556,-90.18678,US
38.70144,-90.14872,US
39.73394,-90.22901,US
37.73061,-88.93313,US
39.48309,-88.37283,US
38.31727,-88.90312,US
38.59227,-89.91121,US
39.9356,-91.40987,US
39.80172,-89.64371,US
38.91144,-90.15066,US
39.76282,-86.39972,US
39.16533,-86.52639,US
39.86671,-86.14165,US
39.84338,-86.39777,US
39.97837,-86.11804,US
38.29674,-85.75996,US
39.20144,-85.92138,US
37.97476,-87.55585,US
39.95559,-86.01387,US
39.78504,-85.76942,US
39.61366,-86.10665,US
39.76838,-86.15804,US
38.39144,-86.93111,US
38.27757,-85.73718,US
39.83865,-86.02526,US
38.28562,-85.82413,US
39.92894,-85.37025,US
39.70421,-86.39944,US
39.82894,-84.89024,US
38.95922,-85.89025,US
39.52144,-85.77692,US
39.4667,-87.41391,US
38.67727,-87.52863,US
39.95087,-86.26194,US
37.54557,-97.26893,US
38.4039,-96.18166,US
38.81084,-94.92719,US
38.36446,-98.76481,US
38.87918,-99.32677,US
38.06084,-97.92977,US
39.02861,-96.8314,US
39.11417,-94.62746,US
38.97167,-95.23525,US
39.31111,-94.92246,US
38.96667,-94.6169,US
38.95362,-94.73357,US
39.18361,-96.57167,US
38.04668,-97.34504,US
38.8814,-94.81913,US
38.98223,-94.67079,US
37.41088,-94.70496,US
38.99167,-94.63357,US
38.84028,-97.61142,US
39.04167,-94.72024,US
39.04833,-95.67804,US
37.69224,-97.33754,US
38.47841,-82.63794,US
36.99032,-86.4436,US
39.02756,-84.72411,US
39.08367,-84.50855,US
37.64563,-84.77217,US
37.69395,-85.85913,US
39.01673,-84.60078,US
38.15979,-85.58774,US
38.99895,-84.62661,US
39.07506,-84.44716,US
38.20091,-84.87328,US
38.2098,-84.55883,US
37.83615,-87.59001,US
38.14285,-85.62413,US
36.86561,-87.49117,US
38.94312,-84.54411,US
38.45647,-82.69238,US
38.19424,-85.5644,US
37.98869,-84.47772,US
38.0498,-84.45855,US
38.25424,-85.75941,US
37.3281,-87.49889,US
38.41258,-82.70905,US
36.61033,-88.31476,US
38.16007,-85.65968,US
39.09145,-84.49578,US
37.88063,-84.573,US
38.14118,-85.68774,US
37.77422,-87.11333,US
38.14535,-85.8583,US
37.84035,-85.94913,US
37.74786,-84.29465,US
38.25285,-85.65579,US
38.21201,-85.22357,US
38.20007,-85.82274,US
38.11118,-85.87024,US
37.99008,-84.17965,US
31.31129,-92.44514,US
30.44332,-91.18747,US
29.6241,-90.7512,US
32.51599,-93.73212,US
30.55435,-91.03677,US
29.94296,-89.96537,US
29.84576,-90.10674,US
29.91465,-90.05396,US
30.50463,-90.46293,US
29.90354,-90.07729,US
29.59577,-90.71953,US
29.99409,-90.24174,US
30.22409,-92.01984,US
30.21309,-93.2044,US
30.06698,-90.48147,US
29.89937,-90.10035,US
29.98409,-90.15285,US
29.97854,-90.16396,US
32.50931,-92.1193,US
31.76072,-93.08627,US
30.00354,-91.81873,US
29.95465,-90.07507,US
30.53353,-92.08151,US
30.30297,-90.97205,US
32.52321,-92.63793,US
30.4013,-91.00094,US
32.52515,-93.75018,US
30.27519,-89.78117,US
30.23659,-93.37738,US
29.91021,-90.03257,US
30.64852,-91.1565,US
39.50956,-76.16412,US
39.00317,-76.97192,US
38.97845,-76.49218,US
39.25455,-76.69997,US
39.03206,-76.50274,US
39.07955,-77.07303,US
39.29038,-76.61219,US
39.3726,-77.43526,US
39.03483,-76.90747,US
38.98067,-77.10026,US
38.94278,-76.73028,US
39.05761,-76.93581,US
38.804,-76.90664,US
39.39427,-76.52358,US
39.27205,-76.73192,US
38.96372,-76.99081,US
39.10816,-76.99775,US
38.76511,-76.89831,US
39.48122,-76.64386,US
38.98067,-76.93692,US
39.24038,-76.83942,US
39.00178,-76.68747,US
39.65287,-78.76252,US
39.28844,-77.20387,US
39.25066,-76.52052,US
38.96206,-76.92192,US
38.77428,-76.07633,US
39.41872,-76.2944,US
39.40371,-76.95026,US
39.60678,-75.83327,US
39.21261,-76.71358,US
39.26733,-76.79831,US
39.30927,-76.47496,US
39.07622,-76.95775,US
39.18316,-76.64024,US
38.70734,-77.02303,US
39.41427,-77.41054,US
39.14344,-77.20137,US
39.17316,-77.27165,US
38.819,-76.99859,US
39.16261,-76.62469,US
39.13955,-76.54774,US
39.00455,-76.87553,US
39.64176,-77.71999,US
39.19289,-76.72414,US
38.83289,-76.95942,US
39.49983,-76.64108,US
38.95594,-76.94553,US
39.25094,-76.76469,US
39.10705,-76.48496,US
38.934,-76.89664,US
38.98872,-76.98136,US
39.09928,-76.84831,US
39.34066,-76.72219,US
39.09205,-76.81775,US
39.33427,-76.43941,US
39.34788,-76.76997,US
39.17677,-77.19526,US
39.53983,-76.35496,US
39.04455,-77.11887,US
39.08289,-77.26498,US
39.084,-76.70025,US
39.15316,-77.06692,US
39.41955,-76.78025,US
38.80345,-76.9897,US
39.37733,-76.53969,US
38.97956,-76.53052,US
39.10733,-76.57108,US
39.41261,-76.46357,US
39.37427,-76.72247,US
39.01817,-77.20859,US
39.36733,-76.79525,US
39.14539,-77.14415,US
39.46976,-76.8319,US
39.084,-77.15276,US
39.32011,-76.51552,US
39.33844,-76.47968,US
38.60317,-76.93858,US
38.36067,-75.59937,US
39.14511,-76.90025,US
38.96805,-76.84658,US
39.13705,-76.6983,US
39.07039,-76.54524,US
38.99067,-77.02609,US
39.53316,-76.33746,US
39.129,-76.6258,US
39.06983,-76.85025,US
38.84872,-76.92386,US
38.97789,-77.00748,US
39.4015,-76.60191,US
38.62456,-76.93914,US
39.20705,-76.72692,US
39.57538,-76.99581,US
39.03983,-77.05526,US
39.03983,-76.99303,US
39.32288,-76.72803,US
38.55061,-90.33317,US
38.43283,-90.37762,US
38.59505,-90.54623,US
38.81195,-94.5319,US
39.01695,-94.28161,US
37.30588,-89.51815,US
38.66311,-90.57707,US
38.64255,-90.32373,US
38.95171,-92.33407,US
38.5245,-90.35734,US
38.66089,-90.42262,US
39.09556,-94.35523,US
37.78088,-90.42179,US
38.74422,-90.30539,US
38.78922,-90.32261,US
39.20389,-94.55468,US
38.88584,-94.53301,US
39.70838,-91.35848,US
38.77144,-90.37095,US
39.09112,-94.41551,US
38.5767,-92.17352,US
37.08423,-94.51328,US
39.09973,-94.57857,US
38.58339,-90.40678,US
38.91084,-94.38217,US
38.53339,-90.27928,US
39.24611,-94.41912,US
38.597,-90.50929,US
38.71311,-90.42984,US
38.50839,-90.32289,US
37.04339,-93.29435,US
38.81061,-90.69985,US
38.47005,-90.30456,US
38.70116,-90.36234,US
37.02089,-93.20602,US
36.757,-90.39289,US
38.80195,-94.45273,US
39.00862,-94.46356,US
37.12005,-93.48019,US
37.95143,-91.77127,US
38.78394,-90.48123,US
39.76861,-94.84663,US
38.62727,-90.19789,US
38.80033,-90.62651,US
38.70446,-93.22826,US
36.87672,-89.58786,US
38.78783,-90.21594,US
37.21533,-93.29824,US
38.65588,-90.30928,US
38.76279,-93.73605,US
38.59255,-90.35734,US
38.81144,-90.85291,US
38.58283,-90.6629,US
30.39603,-88.88531,US
32.2732,-89.98592,US
34.20011,-90.57093,US
32.34153,-90.32176,US
33.49567,-88.42726,US
30.38575,-88.61169,US
33.40898,-91.05978,US
33.51623,-90.17953,US
30.36742,-89.09282,US
31.32712,-89.29034,US
34.82399,-89.9937,US
34.95537,-90.03481,US
32.29876,-90.18481,US
31.69405,-89.13061,US
30.35048,-89.15282,US
32.46181,-90.11536,US
32.36431,-88.70366,US
31.56017,-91.40329,US
34.96176,-89.82953,US
34.3665,-89.51925,US
30.36576,-88.55613,US
32.27459,-90.13203,US
32.42848,-90.13231,US
34.98898,-90.01259,US
33.45049,-88.81961,US
34.25807,-88.70464,US
32.35265,-90.87788,US
30.40409,-89.0942,US
35.35014,-80.20006,US
35.73265,-78.85029,US
35.70791,-79.81364,US
35.60095,-82.55402,US
36.21679,-81.67455,US
36.09569,-79.4378,US
35.91014,-79.07529,US
35.79154,-78.78112,US
35.9132,-79.05584,US
35.22709,-80.84313,US
35.65071,-78.45639,US
36.02153,-80.382,US
35.40888,-80.58158,US
35.4868,-80.86007,US
35.99403,-78.89862,US
36.48847,-79.7667,US
36.2946,-76.25105,US
35.05266,-78.87836,US
35.58432,-78.80001,US
35.71126,-78.61417,US
35.26208,-81.1873,US
35.38488,-77.99277,US
36.07264,-79.79198,US
35.61266,-77.36635,US
34.87905,-76.90133,US
36.32959,-78.39916,US
35.73319,-81.3412,US
35.95569,-80.00532,US
35.65127,-78.83362,US
34.97044,-78.94531,US
35.41069,-80.84285,US
35.07681,-80.66924,US
34.75405,-77.43024,US
35.48736,-80.62173,US
36.11986,-80.07365,US
35.26266,-77.58164,US
34.77405,-79.46282,US
34.25628,-78.04471,US
35.91402,-81.53898,US
35.82403,-80.25338,US
34.61834,-79.01045,US
35.11681,-80.72368,US
35.17959,-80.64729,US
34.98543,-80.54951,US
35.58486,-80.81007,US
35.74541,-81.68482,US
35.82348,-78.82556,US
35.10849,-77.04411,US
35.19543,-79.46948,US
35.7721,-78.63861,US
36.46154,-77.65415,US
35.93821,-77.79053,US
35.67097,-80.47423,US
35.47988,-79.1803,US
35.29235,-81.53565,US
35.0907,-80.68618,US
35.78264,-80.8873,US
35.88264,-80.08199,US
35.97987,-78.50972,US
35.78682,-78.66389,US
34.22573,-77.94471,US
35.72127,-77.91554,US
36.09986,-80.24422,US
39.36415,-74.42306,US
39.90929,-74.15486,US
39.42734,-75.23408,US
39.92595,-75.11962,US
39.93484,-75.03073,US
39.70289,-75.11184,US
39.7765,-74.86238,US
39.82428,-74.99767,US
39.95261,-74.99239,US
39.40206,-75.03934,US
39.934,-74.891,US
39.74345,-74.28098,US
39.95622,-75.05795,US
39.38984,-74.52404,US
39.71734,-74.96933,US
39.44595,-75.02879,US
39.95373,-74.19792,US
39.934,-74.74849,US
39.48623,-75.02573,US
39.68623,-74.99517,US
39.32924,-82.10126,US
39.70923,-84.06327,US
39.62839,-84.15938,US
39.12711,-84.51439,US
39.96118,-82.99879,US
39.75895,-84.19161,US
39.82089,-84.01938,US
39.34589,-84.5605,US
39.29034,-84.50411,US
39.88145,-83.09296,US
39.3995,-84.56134,US
39.84395,-84.12466,US
39.6895,-84.16883,US
39.71368,-82.59933,US
39.43534,-84.20299,US
39.36006,-84.30994,US
39.64284,-84.28661,US
39.51506,-84.39828,US
39.15561,-84.45966,US
39.507,-84.74523,US
39.99562,-82.67433,US
39.88423,-82.7535,US
38.73174,-82.99767,US
39.95479,-82.81212,US
39.77978,-84.1241,US
39.55228,-84.23327,US
39.92423,-83.80882,US
39.79728,-84.31133,US
39.99451,-83.06241,US
39.89061,-84.19883,US
39.21311,-84.59939,US
39.96673,-82.88546,US
39.68478,-83.92965,US
39.94035,-82.01319,US
34.77453,-96.67834,US
34.63813,-99.33398,US
34.17426,-97.14363,US
36.74731,-95.98082,US
35.51867,-97.63226,US
35.94204,-95.88332,US
36.0526,-95.79082,US
35.05257,-97.93643,US
36.3126,-95.61609,US
35.44201,-97.44087,US
34.5023,-97.95781,US
33.99399,-96.37082,US
35.65283,-97.4781,US
35.53227,-97.95505,US
36.39559,-97.87839,US
36.02287,-95.96833,US
34.60869,-98.39033,US
34.93343,-95.76971,US
35.44951,-97.3967,US
35.33951,-97.4867,US
35.74788,-95.36969,US
35.38423,-97.72449,US
35.22257,-97.43948,US
35.46756,-97.51643,US
36.26954,-95.85471,US
36.70698,-97.08559,US
36.13981,-96.10889,US
35.9987,-96.11417,US
35.32729,-96.9253,US
36.11561,-97.05837,US
35.91537,-94.96996,US
36.15398,-95.99277,US
35.50672,-97.76254,US
39.93759,-77.6611,US
39.84967,-75.35707,US
39.94706,-75.29213,US
39.80066,-76.98304,US
39.92761,-75.15045,US
39.95233,-75.16379,US
39.93067,-75.32019,US
39.96097,-75.60804,US
39.92678,-75.15712,US
39.91678,-75.15546,US
39.9626,-76.72774,US
33.56042,-81.71955,US
34.50344,-82.65013,US
32.23715,-80.86039,US
32.77657,-79.93092,US
34.68344,-82.83737,US
34.00071,-81.03481,US
33.836,-79.04781,US
34.82984,-82.60152,US
34.19543,-79.76256,US
32.98101,-80.03259,US
34.85262,-82.39401,US
34.1954,-82.16179,US
34.93873,-82.22706,US
32.91851,-80.02203,US
32.19382,-80.73816,US
32.21632,-80.75261,US
33.98154,-81.23621,US
34.77873,-82.31012,US
32.79407,-79.86259,US
33.68906,-78.88669,US
33.5018,-81.96512,US
32.85462,-79.97481,US
33.81601,-78.68002,US
34.92487,-81.02508,US
34.04543,-81.12926,US
34.04876,-81.14648,US
34.73706,-82.25428,US
33.6835,-78.99837,US
34.94957,-81.93205,US
33.0185,-80.17565,US
33.92044,-80.34147,US
34.92039,-82.29623,US
34.90373,-82.33317,US
33.99349,-81.07398,US
35.20453,-89.87398,US
36.03312,-86.78278,US
36.02506,-86.77917,US
36.59511,-82.18874,US
35.04563,-85.30968,US
36.52977,-87.35945,US
35.15952,-84.87661,US
35.04204,-89.66453,US
35.61507,-87.03528,US
36.16284,-85.50164,US
36.077,-87.38779,US
36.03452,-89.38563,US
34.99591,-85.15023,US
35.06535,-85.24912,US
35.01424,-85.2519,US
35.88452,-84.15353,US
35.92506,-86.86889,US
36.38838,-86.44666,US
35.08676,-89.81009,US
36.32311,-86.71333,US
36.16316,-82.83099,US
36.30477,-86.62,US
35.61452,-88.81395,US
36.31344,-82.35347,US
36.54843,-82.56182,US
35.96064,-83.92074,US
36.01562,-86.58194,US
36.20811,-86.2911,US
35.75647,-83.97046,US
35.14953,-90.04898,US
36.21398,-83.29489,US
36.20005,-86.51861,US
35.84562,-86.39027,US
36.16589,-86.78444,US
35.08676,-90.05676,US
36.01036,-84.26964,US
35.86815,-83.56184,US
35.48341,-86.46027,US
35.98284,-86.5186,US
35.75118,-86.93,US
36.50921,-86.885,US
35.36202,-86.20943,US
32.44874,-99.73314,US
32.96179,-96.82917,US
26.18369,-98.12306,US
29.93245,-95.38021,US
27.75225,-98.06972,US
29.71106,-95.59633,US
33.10317,-96.67055,US
26.28729,-98.31335,US
29.42385,-95.2441,US
29.16941,-95.43188,US
32.73569,-97.10807,US
29.99883,-95.1766,US
30.26715,-97.74306,US
32.72874,-96.62277,US
29.7355,-94.97743,US
30.08605,-94.10185,US
32.84402,-97.14307,US
29.70579,-95.45883,US
31.05601,-97.46445,US
32.67319,-97.46058,US
30.16688,-96.39774,US
25.90175,-97.49748,US
31.70932,-98.99116,US
30.51353,-97.73973,US
30.67436,-96.36996,US
32.54208,-97.32085,US
29.87522,-98.26251,US
32.95373,-96.89028,US
32.58847,-96.95612,US
30.5052,-97.82029,US
29.77606,-95.11465,US
29.56162,-98.22696,US
29.73884,-95.758,US
32.34764,-97.38668,US
29.77828,-95.17188,US
30.62798,-96.33441,US
32.88096,-97.15501,US
30.31188,-95.45605,US
29.51801,-98.31612,US
32.95457,-97.01501,US
31.12406,-97.90308,US
33.15401,-97.06473,US
27.80058,-97.39638,US
32.09543,-96.46887,US
29.96911,-95.69717,US
32.78306,-96.80667,US
32.58986,-96.85695,US
29.70523,-95.12382,US
33.75566,-96.53666,US
33.21484,-97.13307,US
29.46079,-95.05132,US
26.17035,-98.05195,US
32.6518,-96.90834,US
26.30174,-98.16334,US
32.32931,-96.62527,US
32.83707,-97.08195,US
32.92651,-96.89612,US
33.01457,-97.09696,US
32.74818,-96.47193,US
32.72541,-97.32085,US
29.53885,-95.44744,US
29.5294,-95.20104,US
33.15067,-96.82361,US
33.62594,-97.13335,US
29.30135,-94.7977,US
32.91262,-96.63888,US
31.43516,-97.74391,US
30.63269,-97.67723,US
32.74596,-96.99778,US
32.93429,-97.07807,US
33.13845,-96.11081,US
29.94827,-93.91712,US
32.79957,-97.26918,US
31.08351,-97.65974,US
26.19063,-97.6961,US
33.09179,-97.04668,US
29.76328,-95.36327,US
29.99883,-95.26216,US
30.72353,-95.55078,US
32.82346,-97.17057,US
30.5427,-97.54667,US
32.81402,-96.94889,US
30.4427,-97.77501,US
29.78579,-95.8244,US
32.93457,-97.25168,US
30.04743,-99.14032,US
31.11712,-97.7278,US
27.51587,-97.85611,US
30.03355,-95.26104,US
29.98911,-97.87723,US
29.36857,-94.97131,US
29.66578,-95.01937,US
29.03386,-95.43439,US
32.59208,-96.75611,US
29.50745,-95.09493,US
30.57881,-97.85307,US
33.04623,-96.99417,US
33.16262,-96.93751,US
29.56523,-98.3364,US
32.5007,-94.74049,US
31.33824,-94.7291,US
32.56319,-97.14168,US
32.54487,-94.36742,US
26.20341,-98.23001,US
33.19762,-96.61527,US
26.1498,-97.91361,US
32.7668,-96.59916,US
32.48236,-96.99445,US
26.21591,-98.32529,US
29.69384,-95.66495,US
29.61857,-95.53772,US
33.15679,-94.96827,US
33.01512,-96.61305,US
31.60351,-94.65549,US
29.97438,-93.9924,US
29.703,-98.12445,US
29.59412,-95.68078,US
32.8343,-97.2289,US
30.09299,-93.73655,US
31.76212,-95.63079,US
